year,countries,region,hf_score,hf_quartile,pf_movement_vdem_gap,women_specific_pf,wspf_quartile,pf_score,ef_score,Life Ladder,Log GDP per capita
2020,Benin,Sub-Saharan Africa,6.84,2.0,0.040000000000000924,8.284,3.0,7.27,6.23,4.408,8.067
2020,Bolivia,Latin America & the Caribbean,6.6,3.0,0.2900000000000009,9.208,2.0,7.01,6.03,5.559,8.946
2020,Bosnia and Herzegovina,Eastern Europe,7.36,2.0,0.4900000000000002,9.274,2.0,7.86,6.67,5.516,9.588
2020,Brazil,Latin America & the Caribbean,6.88,2.0,0.2599999999999998,9.868,1.0,7.22,6.41,6.11,9.555
2020,Bulgaria,Eastern Europe,7.73,2.0,-0.08999999999999986,9.396,2.0,7.89,7.51,5.598,10.02
2020,Burkina Faso,Sub-Saharan Africa,6.59,3.0,0.11999999999999922,7.246,3.0,6.92,6.12,4.64,7.647
2020,Cambodia,South Asia,6.12,3.0,0.6800000000000006,8.443999999999999,3.0,5.62,6.81,4.377,8.361
2020,Cameroon,Sub-Saharan Africa,5.26,4.0,0.39000000000000057,6.728,3.0,4.97,5.66,5.241,8.207
2020,Canada,North America,8.48,1.0,0.33000000000000007,9.879999999999999,1.0,8.92,7.86,7.025,10.74
2020,Chile,Latin America & the Caribbean,8.11,1.0,0.629999999999999,9.296000000000001,2.0,8.44,7.64,6.151,10.042
2020,China,East Asia,5.15,4.0,-0.0600000000000005,9.064,2.0,4.43,6.16,5.771,9.699
2020,Colombia,Latin America & the Caribbean,6.7,3.0,0.9299999999999997,9.61,2.0,6.83,6.51,5.709,9.5
2020,Costa Rica,Latin America & the Caribbean,7.99,1.0,-0.370000000000001,7.962000000000001,3.0,8.26,7.62,6.338,9.892
2020,Croatia,Eastern Europe,7.83,2.0,-0.3899999999999997,9.666,2.0,8.39,7.05,6.508,10.202
2020,Cyprus,Eastern Europe,8.09,1.0,1.2599999999999998,8.687999999999999,3.0,8.52,7.48,6.26,10.583
2020,Denmark,Western Europe,8.81,1.0,0.41999999999999993,9.75,1.0,9.28,8.15,7.515,10.924
2020,Dominican Republic,Latin America & the Caribbean,7.49,2.0,0.28000000000000114,9.322,2.0,7.68,7.21,5.168,9.727
2020,Ecuador,Latin America & the Caribbean,7.07,2.0,-0.3699999999999992,8.958,2.0,7.62,6.3,5.354,9.245
2020,El Salvador,Latin America & the Caribbean,6.83,2.0,0.6500000000000004,8.952,2.0,6.61,7.13,5.462,9.023
2020,Estonia,Eastern Europe,8.75,1.0,0.019999999999999574,9.968,1.0,9.29,7.98,6.453,10.488
2020,Ethiopia,Sub-Saharan Africa,5.26,4.0,0.5799999999999992,5.0840000000000005,4.0,5.28,5.24,4.549,7.72
2020,Finland,Western Europe,8.69,1.0,0.0,9.98,1.0,9.36,7.76,7.889,10.766
2020,France,Western Europe,7.85,1.0,0.08999999999999986,9.348,2.0,8.21,7.36,6.714,10.651
2020,Gabon,Sub-Saharan Africa,6.43,3.0,0.2599999999999998,8.78,3.0,7.23,5.32,4.887,9.54
2020,Georgia,Caucasus & Central Asia,7.81,2.0,0.16999999999999993,8.931999999999999,2.0,8.0,7.55,5.123,9.544
2020,Germany,Western Europe,8.37,1.0,0.02000000000000135,9.974,1.0,8.82,7.74,7.312,10.856
2020,Ghana,Sub-Saharan Africa,7.19,2.0,0.16000000000000014,6.909999999999999,3.0,7.81,6.32,5.319,8.569
2020,Greece,Eastern Europe,7.45,2.0,-0.07000000000000028,7.959999999999999,3.0,8.0,6.69,5.788,10.207
2020,Guinea,Sub-Saharan Africa,5.22,4.0,2.63,1.7340000000000004,4.0,5.14,5.33,4.972,7.865
2020,Hungary,Eastern Europe,7.22,2.0,-0.02000000000000135,8.976,2.0,7.24,7.19,6.038,10.349
2020,Iceland,Western Europe,8.7,1.0,0.019999999999999574,9.982,1.0,9.29,7.88,7.575,10.852
2020,India,South Asia,6.21,3.0,0.41000000000000014,7.638,3.0,5.91,6.62,4.224,8.728
2020,Indonesia,South Asia,6.68,3.0,0.40000000000000036,6.32,4.0,6.51,6.91,4.828,9.351
2020,Iraq,Middle East & North Africa,4.81,4.0,3.419999999999999,2.908,4.0,4.21,5.64,4.785,9.088
2020,Ireland,Western Europe,8.73,1.0,0.0600000000000005,9.956,1.0,9.3,7.92,7.035,11.423
2020,Israel,Middle East & North Africa,7.34,2.0,0.9900000000000002,7.706,3.0,7.38,7.29,7.195,10.589
2020,Italy,Western Europe,7.96,1.0,0.03999999999999915,9.831999999999999,1.0,8.49,7.23,6.488,10.574
2020,Jamaica,Latin America & the Caribbean,7.52,2.0,-0.03999999999999915,9.474,2.0,7.68,7.29,5.425,9.128
2020,Japan,East Asia,8.43,1.0,-0.4499999999999993,9.474,2.0,8.82,7.89,6.118,10.596
2020,Jordan,Middle East & North Africa,6.38,3.0,2.9000000000000004,5.33,4.0,5.7,7.33,4.094,9.125
2020,Kazakhstan,Caucasus & Central Asia,6.35,3.0,0.15000000000000036,9.786,1.0,5.84,7.06,6.168,10.141
2020,Kenya,Sub-Saharan Africa,6.51,3.0,0.23000000000000043,6.85,3.0,6.35,6.73,4.547,8.411
2020,Latvia,Eastern Europe,8.41,1.0,-0.07000000000000028,9.976,1.0,8.9,7.73,6.229,10.328
2020,Lebanon,Middle East & North Africa,5.87,3.0,1.3000000000000007,5.87,4.0,6.35,5.21,2.634,9.532
2020,Lithuania,Eastern Europe,8.35,1.0,-0.3600000000000012,9.428,2.0,8.76,7.78,6.391,10.523
2020,Malaysia,South Asia,6.9,2.0,0.2400000000000002,4.848000000000001,4.0,6.46,7.52,6.014,10.159
2020,Mali,Sub-Saharan Africa,5.95,3.0,0.879999999999999,5.9719999999999995,4.0,6.05,5.8,4.269,7.661
2020,Malta,Western Europe,8.19,1.0,0.14000000000000057,9.303999999999998,2.0,8.52,7.73,6.157,10.622
2020,Mauritius,Sub-Saharan Africa,7.59,2.0,0.6999999999999993,5.314,4.0,7.47,7.77,6.015,9.914
2020,Mexico,Latin America & the Caribbean,6.58,3.0,0.049999999999998934,7.444,3.0,6.24,7.06,5.964,9.816
2020,Moldova,Eastern Europe,7.42,2.0,0.13000000000000078,9.702,1.0,7.8,6.9,5.812,9.38
2020,Mongolia,East Asia,7.51,2.0,0.2599999999999998,9.326,2.0,7.86,7.02,6.011,9.365
2020,Montenegro,Eastern Europe,7.4,2.0,0.7299999999999995,9.038,2.0,7.42,7.37,5.722,9.812
2020,Morocco,Middle East & North Africa,5.5,4.0,3.75,3.636,4.0,4.82,6.44,4.803,8.929
2020,Myanmar,South Asia,5.37,4.0,0.33000000000000007,7.231999999999999,3.0,5.26,5.53,4.431,8.507
2020,Namibia,Sub-Saharan Africa,7.3,2.0,0.19000000000000128,8.873999999999999,2.0,8.14,6.12,4.451,9.11
2020,Nepal,South Asia,6.69,3.0,2.459999999999999,6.9799999999999995,3.0,6.97,6.28,5.982,8.233
2020,Netherlands,Western Europe,8.57,1.0,-0.5700000000000003,9.472,2.0,9.16,7.75,7.504,10.902
2020,New Zealand,Oceania,8.93,1.0,0.009999999999999787,9.986,1.0,9.25,8.49,7.257,10.647
2020,Nicaragua,Latin America & the Caribbean,5.68,4.0,-1.17,9.464,2.0,5.1,6.5,6.287,8.562
2020,Nigeria,Sub-Saharan Africa,5.83,3.0,0.9900000000000002,4.848,4.0,5.53,6.24,5.503,8.49
2020,North Macedonia,Eastern Europe,7.61,2.0,0.4900000000000002,9.303999999999998,2.0,8.04,7.01,5.054,9.666
2020,Norway,Western Europe,8.6,1.0,0.75,9.186,2.0,9.23,7.71,7.29,11.063
2020,Pakistan,South Asia,5.4,4.0,2.6099999999999994,5.546,4.0,5.09,5.83,4.624,8.518
2020,Paraguay,Latin America & the Caribbean,7.07,2.0,0.2900000000000009,7.754,3.0,7.12,7.01,5.501,9.497
2020,Peru,Latin America & the Caribbean,7.56,2.0,-0.02999999999999936,7.69,3.0,7.58,7.53,4.994,9.323
2020,Philippines,South Asia,6.49,3.0,0.25,6.836,3.0,6.15,6.96,5.08,8.958
2020,Poland,Eastern Europe,7.71,2.0,-0.040000000000000924,9.864,1.0,8.2,7.03,6.139,10.39
2020,Portugal,Western Europe,8.29,1.0,0.02999999999999936,9.978,1.0,8.84,7.53,5.768,10.374
2020,Romania,Eastern Europe,7.88,1.0,0.1999999999999993,9.296000000000001,2.0,8.07,7.61,6.785,10.277
2020,Saudi Arabia,Middle East & North Africa,4.54,4.0,5.130000000000001,2.636,4.0,2.89,6.85,6.56,10.709
2020,Senegal,Sub-Saharan Africa,6.71,3.0,0.5400000000000009,5.85,4.0,7.15,6.08,4.757,8.127
2020,Serbia,Eastern Europe,7.18,2.0,0.16000000000000014,8.808,3.0,7.45,6.82,6.042,9.813
2020,Slovenia,Eastern Europe,7.93,1.0,0.2900000000000009,9.656,2.0,8.56,7.06,6.462,10.521
2020,South Africa,Sub-Saharan Africa,6.89,2.0,0.6999999999999993,8.782,3.0,7.19,6.47,4.947,9.458
2020,Spain,Western Europe,8.04,1.0,0.08000000000000007,9.416,2.0,8.41,7.52,6.502,10.491
2020,Sri Lanka,South Asia,6.32,3.0,0.9100000000000001,4.244,4.0,6.34,6.28,4.778,9.468
2020,Sweden,Western Europe,8.71,1.0,0.13000000000000078,9.936,1.0,9.43,7.69,7.314,10.846
2020,Switzerland,Western Europe,8.97,1.0,0.05000000000000071,9.940000000000001,1.0,9.37,8.41,7.508,11.124
2020,Tajikistan,Caucasus & Central Asia,5.36,4.0,3.3200000000000003,7.15,3.0,4.74,6.23,5.373,8.203
2020,Tanzania,Sub-Saharan Africa,6.28,3.0,-0.21999999999999886,6.09,4.0,6.15,6.46,3.786,7.844
2020,Thailand,South Asia,6.65,3.0,0.11000000000000032,8.908,2.0,6.35,7.06,5.885,9.733
2020,Tunisia,Middle East & North Africa,6.16,3.0,0.4200000000000017,4.358,4.0,6.33,5.91,4.731,9.214
2020,Uganda,Sub-Saharan Africa,5.97,3.0,-0.16000000000000014,5.126,4.0,5.36,6.81,4.641,7.714
2020,Ukraine,Eastern Europe,6.73,3.0,-0.1399999999999988,9.924,1.0,7.12,6.19,5.27,9.426
2020,United Arab Emirates,Middle East & North Africa,5.77,4.0,1.2400000000000002,2.934,4.0,4.67,7.31,6.458,11.122
2020,United Kingdom,Western Europe,8.32,1.0,-0.019999999999999574,9.372,2.0,8.73,7.76,6.798,10.639
2020,United States,North America,8.33,1.0,0.049999999999998934,9.948,1.0,8.49,8.11,7.028,11.005
2020,Uruguay,Latin America & the Caribbean,7.96,1.0,0.1899999999999995,9.92,1.0,8.67,6.95,6.31,10.002
2020,Vietnam,South Asia,5.5,4.0,0.5600000000000005,8.722,3.0,5.03,6.16,5.462,9.254
2020,Zambia,Sub-Saharan Africa,6.13,3.0,0.129999999999999,6.392,3.0,6.3,5.89,4.838,8.066
2020,Zimbabwe,Sub-Saharan Africa,5.09,4.0,-0.3100000000000005,8.870000000000001,3.0,5.92,3.94,3.16,7.596
2019,Albania,Eastern Europe,8.03,2.0,0.08000000000000007,8.958,2.0,8.28,7.69,4.995,9.522
2019,Algeria,Middle East & North Africa,5.04,4.0,0.8100000000000005,3.768,4.0,5.25,4.74,4.745,9.361
2019,Argentina,Latin America & the Caribbean,7.24,2.0,0.4300000000000015,9.908,1.0,8.72,5.16,6.086,10.002
2019,Armenia,Caucasus & Central Asia,8.21,1.0,0.16999999999999993,8.943999999999999,2.0,8.59,7.68,5.488,9.569
2019,Australia,Oceania,8.86,1.0,-0.019999999999999574,9.918000000000001,1.0,9.32,8.21,7.234,10.807
2019,Austria,Western Europe,8.69,1.0,0.46999999999999886,9.879999999999999,1.0,9.27,7.88,7.195,10.93
2019,Azerbaijan,Caucasus & Central Asia,5.98,4.0,0.5,9.190000000000001,2.0,5.71,6.37,5.173,9.578
2019,Bahrain,Middle East & North Africa,5.48,4.0,1.1899999999999995,5.29,4.0,4.05,7.48,7.098,10.815
2019,Bangladesh,South Asia,5.46,4.0,0.4499999999999993,5.764,4.0,5.2,5.81,5.114,8.607
2019,Belarus,Eastern Europe,6.2,3.0,-0.07000000000000028,9.972,1.0,6.13,6.29,5.821,9.867
2019,Belgium,Western Europe,8.57,1.0,0.02999999999999936,9.976,1.0,9.23,7.66,6.772,10.859
2019,Benin,Sub-Saharan Africa,7.13,2.0,0.040000000000000924,8.284,3.0,7.66,6.38,4.976,8.057
2019,Bolivia,Latin America & the Caribbean,6.8,3.0,0.3100000000000005,9.206,2.0,7.27,6.15,5.674,9.051
2019,Bosnia and Herzegovina,Eastern Europe,7.43,2.0,0.5799999999999983,9.292,2.0,7.83,6.87,6.016,9.606
2019,Botswana,Sub-Saharan Africa,7.53,2.0,0.009999999999999787,8.404,3.0,7.99,6.88,3.471,9.624
2019,Brazil,Latin America & the Caribbean,7.28,2.0,0.2599999999999998,9.868,1.0,7.72,6.66,6.451,9.595
2019,Bulgaria,Eastern Europe,7.91,2.0,-0.08999999999999986,9.396,2.0,8.11,7.63,5.108,10.055
2019,Burkina Faso,Sub-Saharan Africa,6.8,3.0,0.11999999999999922,7.246,3.0,7.23,6.21,4.741,7.654
2019,Cambodia,South Asia,6.31,3.0,0.5100000000000016,8.674,3.0,5.8,7.01,4.998,8.404
2019,Cameroon,Sub-Saharan Africa,5.29,4.0,0.39000000000000057,6.728,3.0,5.02,5.67,4.937,8.231
2019,Canada,North America,8.86,1.0,-0.019999999999999574,9.879999999999999,1.0,9.42,8.07,7.109,10.803
2019,Chad,Sub-Saharan Africa,5.36,4.0,0.8299999999999992,4.89,4.0,5.27,5.48,4.251,7.354
2019,Chile,Latin America & the Caribbean,8.55,1.0,0.0600000000000005,9.48,2.0,8.94,8.0,5.942,10.119
2019,China,East Asia,5.2,4.0,0.11000000000000032,9.112,2.0,4.5,6.18,5.144,9.679
2019,Colombia,Latin America & the Caribbean,6.94,3.0,0.3999999999999986,9.61,2.0,7.1,6.72,6.35,9.59
2019,Comoros,Sub-Saharan Africa,5.61,4.0,0.9199999999999999,4.136,4.0,5.44,5.85,4.609,8.099
2019,Costa Rica,Latin America & the Caribbean,8.26,1.0,-0.370000000000001,7.962000000000001,3.0,8.72,7.62,6.998,9.944
2019,Croatia,Eastern Europe,8.1,1.0,-0.33000000000000007,9.831999999999999,1.0,8.69,7.28,5.626,10.287
2019,Cyprus,Eastern Europe,8.45,1.0,1.2599999999999998,8.687999999999999,3.0,8.87,7.86,6.137,10.639
2019,Denmark,Western Europe,9.03,1.0,0.009999999999999787,9.962,1.0,9.56,8.3,7.693,10.948
2019,Dominican Republic,Latin America & the Caribbean,7.81,2.0,0.28000000000000114,9.322,2.0,8.08,7.45,6.004,9.808
2019,Ecuador,Latin America & the Caribbean,7.3,2.0,-0.3699999999999992,8.958,2.0,7.89,6.48,5.809,9.341
2019,El Salvador,Latin America & the Caribbean,7.29,2.0,0.6600000000000001,9.288,2.0,7.24,7.35,6.455,9.108
2019,Estonia,Eastern Europe,8.96,1.0,0.019999999999999574,9.968,1.0,9.53,8.17,6.035,10.496
2019,Eswatini,Sub-Saharan Africa,5.47,4.0,2.200000000000001,6.32,4.0,5.44,5.52,4.396,9.048
2019,Ethiopia,Sub-Saharan Africa,5.55,4.0,1.1799999999999997,5.130000000000001,4.0,5.6,5.48,4.1,7.688
2019,Finland,Western Europe,8.93,1.0,0.0,9.98,1.0,9.57,8.03,7.78,10.791
2019,France,Western Europe,8.27,1.0,0.02999999999999936,9.464,2.0,8.72,7.63,6.69,10.735
2019,Gabon,Sub-Saharan Africa,6.47,3.0,-0.05000000000000071,6.894,3.0,7.25,5.38,4.914,9.58
2019,Georgia,Caucasus & Central Asia,7.94,2.0,0.16999999999999993,8.931999999999999,2.0,7.99,7.86,4.892,9.615
2019,Germany,Western Europe,8.77,1.0,0.02000000000000135,9.974,1.0,9.33,7.99,7.035,10.894
2019,Ghana,Sub-Saharan Africa,7.38,2.0,0.6199999999999992,6.818,3.0,8.01,6.5,4.967,8.584
2019,Greece,Eastern Europe,7.78,2.0,-0.07000000000000028,7.959999999999999,3.0,8.28,7.07,5.952,10.3
2019,Guatemala,Latin America & the Caribbean,7.42,2.0,1.3699999999999992,9.129999999999999,2.0,7.25,7.66,6.262,9.068
2019,Guinea,Sub-Saharan Africa,5.58,4.0,3.5200000000000005,1.7340000000000004,4.0,5.56,5.62,4.768,7.842
2019,Honduras,Latin America & the Caribbean,6.9,3.0,0.6600000000000001,9.808,1.0,6.79,7.06,5.93,8.633
2019,Hungary,Eastern Europe,7.62,2.0,-0.02000000000000135,8.976,2.0,7.76,7.41,6.0,10.393
2019,Iceland,Western Europe,8.89,1.0,0.019999999999999574,9.982,1.0,9.51,8.01,7.533,10.943
2019,India,South Asia,6.33,3.0,0.33000000000000007,7.653999999999999,3.0,6.16,6.56,3.249,8.797
2019,Indonesia,South Asia,6.91,3.0,0.40000000000000036,6.32,4.0,6.77,7.1,5.347,9.381
2019,Ireland,Western Europe,8.99,1.0,0.0600000000000005,9.956,1.0,9.54,8.22,7.255,11.373
2019,Israel,Middle East & North Africa,7.59,2.0,0.9900000000000002,7.706,3.0,7.59,7.59,7.332,10.625
2019,Italy,Western Europe,8.4,1.0,-0.009999999999999787,9.984,1.0,9.02,7.53,6.445,10.663
2019,Jamaica,Latin America & the Caribbean,7.85,2.0,-0.03999999999999915,9.474,2.0,8.08,7.53,6.309,9.234
2019,Japan,East Asia,8.8,1.0,0.02000000000000135,9.474,2.0,9.34,8.04,5.908,10.637
2019,Jordan,Middle East & North Africa,6.66,3.0,2.9000000000000004,5.33,4.0,6.12,7.42,4.453,9.163
2019,Kazakhstan,Caucasus & Central Asia,6.53,3.0,-0.14000000000000057,9.7,1.0,6.01,7.26,6.272,10.179
2019,Kenya,Sub-Saharan Africa,6.49,3.0,-0.15000000000000036,6.840000000000001,3.0,6.3,6.75,4.619,8.434
2019,Kuwait,Middle East & North Africa,6.19,3.0,2.039999999999999,5.896,4.0,5.89,6.61,6.106,10.765
2019,Latvia,Eastern Europe,8.6,1.0,-0.07000000000000028,9.976,1.0,9.11,7.88,5.97,10.343
2019,Lebanon,Middle East & North Africa,6.53,3.0,1.6799999999999997,5.87,4.0,6.56,6.48,4.024,9.752
2019,Lesotho,Sub-Saharan Africa,6.78,3.0,1.1900000000000013,7.688,3.0,7.39,5.93,3.512,7.805
2019,Liberia,Sub-Saharan Africa,6.47,3.0,0.5899999999999999,4.686,4.0,6.98,5.76,5.121,7.283
2019,Libya,Middle East & North Africa,4.46,4.0,0.20999999999999996,6.0280000000000005,4.0,4.78,4.0,5.33,10.023
2019,Lithuania,Eastern Europe,8.69,1.0,-0.040000000000000924,9.476,2.0,9.07,8.17,6.064,10.524
2019,Luxembourg,Western Europe,8.97,1.0,0.03999999999999915,9.962,1.0,9.58,8.11,7.404,11.649
2019,Madagascar,Sub-Saharan Africa,6.8,3.0,0.2400000000000002,7.773999999999999,3.0,7.28,6.12,4.339,7.369
2019,Malawi,Sub-Saharan Africa,6.77,3.0,0.620000000000001,6.324,3.0,7.63,5.57,3.869,7.325
2019,Malaysia,South Asia,7.21,2.0,0.2400000000000002,4.848000000000001,4.0,6.89,7.65,5.428,10.228
2019,Mali,Sub-Saharan Africa,6.25,3.0,0.879999999999999,5.9719999999999995,4.0,6.53,5.85,4.988,7.705
2019,Malta,Western Europe,8.44,1.0,0.14000000000000057,9.303999999999998,2.0,8.74,8.01,6.733,10.734
2019,Mauritania,Sub-Saharan Africa,5.41,4.0,1.299999999999999,2.266,4.0,4.82,6.22,4.153,8.614
2019,Mauritius,Sub-Saharan Africa,7.96,2.0,0.6999999999999993,5.314,4.0,7.81,8.18,6.241,10.072
2019,Mexico,Latin America & the Caribbean,6.8,3.0,0.049999999999998934,7.444,3.0,6.57,7.12,6.432,9.907
2019,Moldova,Eastern Europe,7.56,2.0,-0.08000000000000007,9.936,1.0,7.86,7.14,5.803,9.455
2019,Mongolia,East Asia,7.91,2.0,0.2599999999999998,9.326,2.0,8.39,7.24,5.563,9.43
2019,Montenegro,Eastern Europe,7.77,2.0,0.1399999999999988,9.442,2.0,8.02,7.42,5.386,9.977
2019,Morocco,Middle East & North Africa,5.59,4.0,3.75,3.636,4.0,4.86,6.61,5.057,9.014
2019,Mozambique,Sub-Saharan Africa,6.71,3.0,1.08,9.118,2.0,7.04,6.26,4.932,7.159
2019,Myanmar,South Asia,5.35,4.0,0.8500000000000005,7.2700000000000005,3.0,5.32,5.39,4.434,8.483
2019,Namibia,Sub-Saharan Africa,7.45,2.0,0.19000000000000128,8.873999999999999,2.0,8.28,6.29,4.436,9.211
2019,Nepal,South Asia,6.9,3.0,2.5699999999999994,6.925999999999999,3.0,7.22,6.45,5.449,8.274
2019,Netherlands,Western Europe,8.8,1.0,0.0,9.472,2.0,9.4,7.97,7.425,10.947
2019,New Zealand,Oceania,9.09,1.0,0.009999999999999787,9.986,1.0,9.34,8.74,7.205,10.675
2019,Nicaragua,Latin America & the Caribbean,5.86,4.0,-1.1100000000000003,9.5,2.0,5.31,6.63,6.113,8.594
2019,Niger,Sub-Saharan Africa,6.2,3.0,0.3600000000000012,5.8,4.0,6.5,5.78,5.004,7.105
2019,Nigeria,Sub-Saharan Africa,6.09,3.0,0.7300000000000004,4.882,4.0,5.7,6.63,4.266,8.532
2019,North Macedonia,Eastern Europe,7.64,2.0,0.4900000000000002,9.303999999999998,2.0,8.03,7.11,5.015,9.728
2019,Norway,Western Europe,8.85,1.0,1.0299999999999994,9.278,2.0,9.56,7.85,7.442,11.082
2019,Pakistan,South Asia,5.39,4.0,3.049999999999999,5.546,4.0,5.08,5.83,4.443,8.548
2019,Panama,Latin America & the Caribbean,7.92,2.0,-1.120000000000001,9.942,1.0,8.08,7.7,6.086,10.398
2019,Paraguay,Latin America & the Caribbean,7.46,2.0,0.23000000000000043,7.903999999999999,3.0,7.7,7.12,5.653,9.519
2019,Peru,Latin America & the Caribbean,7.83,2.0,0.2900000000000009,7.868,3.0,7.87,7.76,5.999,9.452
2019,Philippines,South Asia,6.63,3.0,0.25,6.836,3.0,6.23,7.18,6.268,9.075
2019,Poland,Eastern Europe,7.96,2.0,-0.040000000000000924,9.864,1.0,8.44,7.27,6.242,10.409
2019,Portugal,Western Europe,8.72,1.0,0.02999999999999936,9.978,1.0,9.37,7.81,6.095,10.462
2019,Romania,Eastern Europe,8.21,1.0,-0.10999999999999943,9.448,2.0,8.54,7.75,6.13,10.309
2019,Rwanda,Sub-Saharan Africa,6.12,3.0,0.08999999999999986,7.76,3.0,5.55,6.91,3.268,7.692
2019,Saudi Arabia,Middle East & North Africa,4.77,4.0,4.540000000000001,2.754,4.0,3.22,6.94,6.561,10.758
2019,Senegal,Sub-Saharan Africa,6.88,3.0,0.5700000000000003,5.828,4.0,7.33,6.25,5.489,8.14
2019,Serbia,Eastern Europe,7.48,2.0,0.120000000000001,8.872,2.0,7.76,7.08,6.241,9.815
2019,Sierra Leone,Sub-Saharan Africa,6.51,3.0,0.6799999999999997,5.5600000000000005,4.0,6.9,5.95,3.447,7.412
2019,Singapore,South Asia,7.86,2.0,0.02999999999999936,9.36,2.0,7.18,8.8,6.378,11.497
2019,Slovenia,Eastern Europe,8.35,1.0,0.5800000000000001,9.814,1.0,8.98,7.46,6.665,10.572
2019,South Africa,Sub-Saharan Africa,7.1,2.0,0.4900000000000002,8.824,3.0,7.44,6.62,5.035,9.536
2019,Spain,Western Europe,8.48,1.0,0.019999999999999574,9.484,2.0,8.93,7.86,6.457,10.616
2019,Sri Lanka,South Asia,6.51,3.0,0.010000000000001563,4.4239999999999995,4.0,6.45,6.6,4.213,9.521
2019,Sweden,Western Europe,8.9,1.0,0.08000000000000007,9.936,1.0,9.69,7.8,7.398,10.875
2019,Switzerland,Western Europe,9.19,1.0,0.05000000000000071,9.940000000000001,1.0,9.67,8.51,7.694,11.155
2019,Tajikistan,Caucasus & Central Asia,5.3,4.0,2.67,7.214,3.0,4.62,6.26,5.464,8.182
2019,Tanzania,Sub-Saharan Africa,6.31,3.0,-0.14000000000000057,6.1659999999999995,4.0,6.19,6.47,3.64,7.855
2019,Thailand,South Asia,6.79,3.0,0.15000000000000036,9.22,2.0,6.64,6.99,6.022,9.798
2019,Togo,Sub-Saharan Africa,6.4,3.0,-0.5199999999999996,7.386,3.0,6.45,6.33,4.179,7.637
2019,Tunisia,Middle East & North Africa,6.26,3.0,0.4200000000000017,4.358,4.0,6.61,5.78,4.315,9.316
2019,Uganda,Sub-Saharan Africa,5.99,4.0,0.6899999999999995,5.126,4.0,5.27,7.01,4.948,7.719
2019,Ukraine,Eastern Europe,6.8,3.0,-0.1399999999999988,9.924,1.0,7.23,6.2,4.702,9.458
2019,United Arab Emirates,Middle East & North Africa,5.85,4.0,2.54,2.842,4.0,4.9,7.18,6.711,11.181
2019,United Kingdom,Western Europe,8.79,1.0,0.03999999999999915,9.442,2.0,9.23,8.18,7.157,10.76
2019,United States,North America,8.8,1.0,-0.08000000000000007,9.95,1.0,9.12,8.34,6.944,11.042
2019,Uruguay,Latin America & the Caribbean,8.34,1.0,0.1899999999999995,9.92,1.0,9.15,7.2,6.6,10.067
2019,Vietnam,South Asia,5.58,4.0,0.5,8.76,3.0,5.16,6.17,5.467,9.235
2019,Zambia,Sub-Saharan Africa,6.3,3.0,0.5099999999999998,6.316,4.0,6.35,6.23,3.307,8.123
2019,Zimbabwe,Sub-Saharan Africa,5.2,4.0,-0.019999999999999574,8.803999999999998,3.0,5.91,4.21,2.694,7.698
2018,Albania,Eastern Europe,8.03,2.0,0.5499999999999989,8.86,3.0,8.3,7.65,5.004,9.497
2018,Algeria,Middle East & North Africa,5.06,4.0,1.6600000000000001,3.5980000000000003,4.0,5.25,4.8,5.043,9.37
2018,Argentina,Latin America & the Caribbean,7.41,2.0,0.4300000000000015,9.908,1.0,8.71,5.59,5.793,10.032
2018,Armenia,Caucasus & Central Asia,7.92,2.0,0.16999999999999993,8.943999999999999,2.0,8.12,7.65,5.062,9.49
2018,Australia,Oceania,8.99,1.0,-0.019999999999999574,9.918000000000001,1.0,9.49,8.29,7.177,10.801
2018,Austria,Western Europe,8.69,1.0,0.46999999999999886,9.879999999999999,1.0,9.28,7.87,7.396,10.919
2018,Azerbaijan,Caucasus & Central Asia,5.94,4.0,0.7599999999999998,9.138,2.0,5.59,6.44,5.168,9.562
2018,Bangladesh,South Asia,5.52,4.0,0.4399999999999995,5.782,4.0,5.29,5.84,4.499,8.542
2018,Belarus,Eastern Europe,6.09,3.0,-0.07000000000000028,9.972,1.0,6.16,6.0,5.234,9.851
2018,Belgium,Western Europe,8.56,1.0,0.02999999999999936,9.976,1.0,9.22,7.63,6.892,10.842
2018,Benin,Sub-Saharan Africa,7.26,2.0,0.040000000000000924,8.284,3.0,7.96,6.28,5.82,8.02
2018,Bolivia,Latin America & the Caribbean,6.94,3.0,0.33999999999999986,9.388,2.0,7.5,6.15,5.916,9.044
2018,Bosnia and Herzegovina,Eastern Europe,7.44,2.0,0.35999999999999943,9.336,2.0,7.84,6.87,5.887,9.566
2018,Botswana,Sub-Saharan Africa,7.3,2.0,0.009999999999999787,6.403999999999999,3.0,7.63,6.84,3.461,9.613
2018,Brazil,Latin America & the Caribbean,7.4,2.0,0.05999999999999872,9.943999999999999,1.0,7.91,6.68,6.191,9.59
2018,Bulgaria,Eastern Europe,7.99,2.0,-0.08999999999999986,9.396,2.0,8.21,7.68,5.099,10.008
2018,Burkina Faso,Sub-Saharan Africa,6.86,3.0,0.7699999999999996,7.178,3.0,7.5,5.96,4.927,7.626
2018,Burundi,Sub-Saharan Africa,4.66,4.0,-2.2699999999999996,5.4,4.0,4.14,5.39,3.775,6.607
2018,Cambodia,South Asia,6.29,3.0,0.5100000000000016,8.674,3.0,5.8,6.98,5.122,8.347
